Date,Year,Month,Day,Weekday,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-03-09,2017,3,9,Thursday,99.44999694824219,97.4000015258789,98.54000091552734,11951500.0,98.00798797607422,-0.000202977559383144,101.61660058157784,106.29134841918945
2017-03-10,2017,3,10,Friday,100.08999633789062,98.37999725341797,99.12000274658203,12493500.0,98.58485412597656,0.005885909524468325,101.05004446847099,105.93225524902344
2017-03-13,2017,3,13,Monday,102.25,99.51000213623047,101.8499984741211,19353400.0,101.30010986328125,0.02754232139791979,100.40497480119977,105.78779327392579
2017-03-14,2017,3,14,Tuesday,102.75,100.47000122070312,101.77999877929688,13050400.0,101.23047637939453,-0.0006873979108285022,99.76700864519391,105.59862884521485
2017-03-15,2017,3,15,Wednesday,102.98999786376953,100.31999969482422,102.55000305175781,15375900.0,101.996337890625,0.007565523137124774,99.91335732596261,105.51795791625976
2017-03-16,2017,3,16,Thursday,103.83000183105469,102.41000366210938,103.80999755859375,13077500.0,103.24952697753906,0.012286608645281971,100.0803086417062,105.55632095336914
2017-03-17,2017,3,17,Friday,106.12000274658203,103.80999755859375,106.06999969482422,27992200.0,105.4973373413086,0.0217706601625256,100.198240007673,105.59235702514648
2017-03-20,2017,3,20,Monday,109.61000061035156,106.12999725341797,109.44999694824219,18714200.0,108.85907745361328,0.03186563942773901,100.76445061819894,105.74827545166016
2017-03-21,2017,3,21,Tuesday,109.95999908447266,105.58999633789062,105.91000366210938,22837100.0,105.33819580078125,-0.032343482373643484,100.98610414777484,105.80675704956055
2017-03-22,2017,3,22,Wednesday,108.26000213623047,105.30000305175781,108.06999969482422,15419100.0,107.48653411865234,0.020394675469229462,101.63046428135463,105.82516159057617
2017-03-23,2017,3,23,Thursday,108.55999755859375,106.69999694824219,107.08999633789062,13348500.0,106.51182556152344,-0.009068192263534502,102.24569593157086,105.8401643371582
2017-03-24,2017,3,24,Friday,109.29000091552734,106.41999816894531,107.47000122070312,10987500.0,106.88977813720703,0.0035484564619097103,102.94191687447685,105.8887516784668
2017-03-27,2017,3,27,Monday,108.41000366210938,103.58000183105469,108.25,12666100.0,107.66556549072266,0.007257825463158785,103.61753518240792,105.98702575683593
2017-03-28,2017,3,28,Tuesday,108.88999938964844,107.2699966430664,107.69000244140625,10811100.0,107.10858154296875,-0.00517327843136528,104.26615633283343,106.07435897827149
2017-03-29,2017,3,29,Wednesday,108.48999786376953,107.25,107.33999633789062,8749800.0,106.76046752929688,-0.0032501038540242444,104.8913334437779,106.20082122802734
2017-03-30,2017,3,30,Thursday,110.0,107.4000015258789,109.4000015258789,13138300.0,108.80936431884766,0.01919153069452917,105.62165560041156,106.33170608520508
2017-03-31,2017,3,31,Friday,109.88999938964844,108.4000015258789,108.93000030517578,11020200.0,108.3418960571289,-0.004296213516595038,106.12464032854352,106.40933578491212
2017-04-03,2017,4,3,Monday,109.6500015258789,107.41999816894531,108.37999725341797,11130800.0,107.79486846923828,-0.005049086344235398,106.59352547781808,106.49887176513671
2017-04-04,2017,4,4,Tuesday,104.41999816894531,100.33999633789062,100.77999877929688,31782000.0,100.23588562011719,-0.07012377264765823,106.46777888706752,106.41577194213868
2017-04-05,2017,4,5,Wednesday,102.37000274658203,99.5,100.02999877929688,18676200.0,99.48993682861328,-0.007441933464138462,106.19923673357282,106.27325103759766
2017-04-06,2017,4,6,Thursday,101.25,98.41000366210938,100.76000213623047,15878000.0,100.21600341796875,0.007297889741413988,105.8219985961914,106.13611267089844
2017-04-07,2017,4,7,Friday,101.7300033569336,99.72000122070312,100.33000183105469,10726700.0,99.788330078125,-0.0042675154192695075,105.17408806937081,105.95346817016602
2017-04-10,2017,4,10,Monday,100.62999725341797,97.5999984741211,97.7699966430664,18908300.0,97.24214935302734,-0.02551581655995483,104.59579903738839,105.67778259277344
2017-04-11,2017,4,11,Tuesday,98.9000015258789,96.3499984741211,98.12000274658203,15453700.0,97.59024810791016,0.003579710621359089,103.88892146519252,105.44382598876953
2017-04-12,2017,4,12,Wednesday,98.69999694824219,97.0999984741211,97.30999755859375,10352300.0,96.78462219238281,-0.008255188721689954,103.19412122453961,105.21044525146485
2017-04-13,2017,4,13,Thursday,97.20999908447266,95.48999786376953,95.48999786376953,12672300.0,94.97444915771484,-0.018703105861898273,102.34302629743304,104.84609558105468
2017-04-17,2017,4,17,Monday,99.23999786376953,95.80000305175781,99.2300033569336,12432300.0,98.69426727294922,0.03916651423855311,101.70221928187779,104.5275340270996
2017-04-18,2017,4,18,Tuesday,99.54000091552734,97.5999984741211,99.29000091552734,9252900.0,98.75393676757812,0.0006045892662021046,101.10545894077846,104.2302313232422
2017-04-19,2017,4,19,Wednesday,100.9800033569336,99.41000366210938,99.68000030517578,9520700.0,99.1418228149414,0.003927803387486106,100.56127003261021,103.88247604370117
2017-04-20,2017,4,20,Thursday,101.44999694824219,99.41000366210938,101.26000213623047,10100400.0,100.71330261230469,0.015850826147272068,99.98297991071429,103.52999267578124
2017-04-21,2017,4,21,Friday,101.79000091552734,100.36000061035156,101.68000030517578,8547400.0,101.13102722167969,0.0041476607214741,99.46791785103935,103.1961946105957
2017-04-24,2017,4,24,Monday,103.4800033569336,102.11000061035156,102.94999694824219,9295500.0,102.39417266845703,0.012490187052174528,99.08215386526925,102.93196304321289
2017-04-25,2017,4,25,Tuesday,105.33000183105469,102.66999816894531,104.73999786376953,9711000.0,104.17449951171875,0.017386993779677784,99.36348342895508,102.75817031860352
2017-04-26,2017,4,26,Wednesday,105.38999938964844,103.94000244140625,104.0199966430664,8175100.0,103.4583969116211,-0.006874068063241312,99.64694486345563,102.67415878295898
2017-04-27,2017,4,27,Thursday,105.9800033569336,103.58999633789062,105.63999938964844,7992500.0,105.06965637207031,0.015573984408685737,99.99363436017718,102.6144255065918
2017-04-28,2017,4,28,Friday,105.63999938964844,104.06999969482422,104.30000305175781,8677600.0,103.73689270019531,-0.012684572481663436,100.27567454746791,102.52366622924805
2017-05-01,2017,5,1,Monday,106.8499984741211,104.44999694824219,106.63999938964844,7693300.0,106.06425476074219,0.02243523976829609,100.90582493373326,102.51422119140625
2017-05-02,2017,5,2,Tuesday,105.5999984741211,102.55999755859375,103.4800033569336,15749300.0,102.92131805419922,-0.0296323838189666,101.28661564418248,102.44231475830078
2017-05-03,2017,5,3,Wednesday,104.63999938964844,102.5999984741211,104.25,8422600.0,103.68716430664062,0.007441084771554474,101.77965436662946,102.30943634033203
2017-05-04,2017,5,4,Thursday,104.94999694824219,103.52999877929688,103.8499984741211,5244700.0,103.28931427001953,-0.00383702302287392,102.37357330322266,102.17198257446289
2017-05-05,2017,5,5,Friday,104.1500015258789,102.75,103.86000061035156,5710700.0,103.29925537109375,9.624520352824462e-05,102.7025010245187,102.2390185546875
2017-05-08,2017,5,8,Monday,104.4000015258789,102.30999755859375,102.7699966430664,9131000.0,102.21514129638672,-0.010494887604101777,102.9497299194336,102.26507720947265
2017-05-09,2017,5,9,Tuesday,104.93000030517578,102.66000366210938,102.94000244140625,21191800.0,102.38423156738281,0.0016542585457646197,103.18133054460797,102.23583587646485
2017-05-10,2017,5,10,Wednesday,121.81999969482422,114.0199966430664,121.29000091552734,53227400.0,120.63516235351562,0.17825919584229344,104.60432052612305,102.62989654541016
2017-05-11,2017,5,11,Thursday,130.42999267578125,119.91000366210938,126.5,48494800.0,125.81703186035156,0.042954884842370644,106.36760657174247,103.10153625488282
2017-05-12,2017,5,12,Friday,129.60000610351562,125.77999877929688,127.88999938964844,24065500.0,127.19951629638672,0.010988054761692512,108.13941683088031,103.67621673583984
2017-05-15,2017,5,15,Monday,134.41000366210938,129.3800048828125,134.30999755859375,27188500.0,133.58486938476562,0.050199507626274675,110.24015753609794,104.38994247436523
2017-05-16,2017,5,16,Tuesday,137.44000244140625,133.36000061035156,136.80999755859375,28017500.0,136.0713653564453,0.018613604842609988,112.5696552821568,105.16851608276367
2017-05-17,2017,5,17,Wednesday,134.86000061035156,127.55000305175781,127.72000122070312,31784200.0,127.03044128417969,-0.06644251748766172,114.1382827758789,105.74498672485352
2017-05-18,2017,5,18,Thursday,133.42999267578125,127.05000305175781,133.07000732421875,28900800.0,132.3515625,0.04188855176781159,116.18218776157924,106.43146026611328
2017-05-19,2017,5,19,Friday,138.22000122070312,135.22000122070312,136.0,25459300.0,135.408203125,0.02309485862699967,118.27818407331195,107.17946456909179
2017-05-22,2017,5,22,Monday,139.47999572753906,137.3300018310547,138.89999389648438,20915200.0,138.29556274414062,0.021323372975234012,120.80491583687919,107.97367874145507
2017-05-23,2017,5,23,Tuesday,139.7899932861328,135.7100067138672,137.02999877929688,17031200.0,136.43370056152344,-0.013462920614899287,123.14395414079938,108.67635055541992
2017-05-24,2017,5,24,Wednesday,141.07000732421875,138.0800018310547,138.57000732421875,20399900.0,137.96702575683594,0.011238610321363085,125.62093353271484,109.41108154296874
2017-05-25,2017,5,25,Thursday,140.02999877929688,136.44000244140625,138.25999450683594,15205700.0,137.65834045410156,-0.0022373846289795996,128.07515389578683,110.12432159423828
2017-05-26,2017,5,26,Friday,145.27999877929688,137.11000061035156,141.83999633789062,19478500.0,141.2227783203125,0.025893366536693163,130.8614136832101,110.88378662109375
2017-05-30,2017,5,30,Tuesday,146.2899932861328,143.0500030517578,144.8699951171875,24741300.0,144.23959350585938,0.021362100515430527,133.85108239310128,111.65863174438476
2017-05-31,2017,5,31,Wednesday,147.0,142.0500030517578,144.35000610351562,22182900.0,143.7218475341797,-0.0035894857930159896,135.50013133457728,112.35588714599609
2017-06-01,2017,6,1,Thursday,145.02999877929688,142.52000427246094,144.36000061035156,12583500.0,143.73182678222656,6.943445424667516e-05,136.77975954328264,113.123759765625
2017-06-02,2017,6,2,Friday,145.3000030517578,143.39999389648438,143.63999938964844,12186400.0,143.0149383544922,-0.004987680486525536,137.90943254743303,113.8343278503418
2017-06-05,2017,6,5,Monday,148.52999877929688,142.50999450683594,148.00999450683594,20434400.0,147.3659210205078,0.03042327407246659,138.8937933785575,114.65140975952148
2017-06-06,2017,6,6,Tuesday,149.69000244140625,146.8000030517578,147.33999633789062,18968200.0,146.6988525390625,-0.004526612915834782,139.65289960588728,115.44759124755859
2017-06-07,2017,6,7,Wednesday,149.8800048828125,147.6999969482422,149.1199951171875,15315300.0,148.4711151123047,0.012080957298355566,141.1843763078962,116.26370223999024
2017-06-08,2017,6,8,Thursday,160.0,151.7899932861328,159.94000244140625,28579300.0,159.24403381347656,0.07255902060830599,143.10526711600167,117.30641128540039
2017-06-09,2017,6,9,Friday,168.5,142.75,149.60000610351562,92323200.0,148.9490203857422,-0.06464928814722803,144.07246834891183,118.15018234252929
2017-06-12,2017,6,12,Monday,151.6999969482422,142.11000061035156,149.97000122070312,42438300.0,149.31741333007812,0.0024732820892805485,144.85974339076452,118.9603433227539
2017-06-13,2017,6,13,Tuesday,154.77000427246094,145.64999389648438,151.39999389648438,41812600.0,150.7411651611328,0.00953506894676348,145.88170514787947,119.80832870483398
2017-06-14,2017,6,14,Wednesday,154.05999755859375,148.5,151.72000122070312,29616000.0,151.05979919433594,0.0021137824751622514,146.81690325055803,120.67362731933594
2017-06-15,2017,6,15,Thursday,153.60000610351562,146.5,152.3699951171875,24095600.0,151.70697021484375,0.004284204162586125,147.82037680489677,121.70304901123046
2017-06-16,2017,6,16,Friday,154.6999969482422,150.24000549316406,151.6199951171875,23124000.0,150.96023559570312,-0.0049222169428544404,148.51590946742468,122.73245498657226
2017-06-19,2017,6,19,Monday,157.52999877929688,153.25999450683594,157.32000732421875,19454400.0,156.6354217529297,0.037593914283663876,149.40132577078683,123.86084335327149
2017-06-20,2017,6,20,Tuesday,161.74000549316406,156.9199981689453,157.08999633789062,27386100.0,156.40638732910156,-0.0014622134716717472,150.30736432756697,124.99320449829102
2017-06-21,2017,6,21,Wednesday,159.6199951171875,155.6999969482422,159.47000122070312,17066300.0,158.77606201171875,0.015150753898758973,151.381952558245,126.22388275146484
2017-06-22,2017,6,22,Thursday,160.33999633789062,157.39999389648438,158.3699951171875,11728300.0,157.6808624267578,-0.006897762616634884,152.42951856340682,127.42569503784179
2017-06-23,2017,6,23,Friday,159.32000732421875,153.22000122070312,153.8300018310547,27214700.0,153.16062927246094,-0.028666973814888363,152.84342629568917,128.55321517944336
2017-06-26,2017,6,26,Monday,156.60000610351562,148.3300018310547,152.14999389648438,26599000.0,151.4879150390625,-0.010921306874645986,153.1855021885463,129.6834844970703
2017-06-27,2017,6,27,Tuesday,151.7899932861328,146.35000610351562,146.5800018310547,24987300.0,145.94216918945312,-0.03660850337915966,153.00486319405692,130.62844253540038
2017-06-28,2017,6,28,Wednesday,151.94000244140625,145.75,151.75,24873700.0,151.08966064453125,0.03527076158773523,152.4224079677037,131.67515701293945
2017-06-29,2017,6,29,Thursday,150.72000122070312,144.0800018310547,146.67999267578125,26610600.0,146.04171752929688,-0.03341024854844754,152.2147434779576,132.61315490722657
2017-06-30,2017,6,30,Friday,147.92999267578125,143.5,144.55999755859375,18276500.0,143.9309539794922,-0.014453154793809264,151.82999638148718,133.47750793457033
2017-07-03,2017,7,3,Monday,145.64999389648438,138.5800018310547,139.3300018310547,17726800.0,138.7237091064453,-0.036178769952353806,150.9716066632952,134.22936157226562
2017-07-05,2017,7,5,Wednesday,144.22000122070312,141.1300048828125,143.0500030517578,20504700.0,142.42752075195312,0.02669919705409418,150.35501534598214,135.03002853393554
2017-07-06,2017,7,6,Thursday,145.3800048828125,139.75999450683594,143.47999572753906,18657100.0,142.8556671142578,0.0030060648394654166,149.722779410226,135.80365188598634
2017-07-07,2017,7,7,Friday,147.5,144.85000610351562,146.75999450683594,16374300.0,146.12136840820312,0.022860145207493687,149.3771460396903,136.65691131591797
2017-07-10,2017,7,10,Monday,154.0,148.67999267578125,153.6999969482422,23962300.0,153.03115844726562,0.047288018955306876,149.11969866071428,137.61614135742187
2017-07-11,2017,7,11,Tuesday,156.19000244140625,152.14999389648438,155.8800048828125,18948900.0,155.20169067382812,0.014183596651726749,149.03364889962333,138.64543731689454
2017-07-12,2017,7,12,Wednesday,163.0,156.55999755859375,162.50999450683594,28630200.0,161.8028106689453,0.04253252633046434,149.24984523228235,139.7602084350586
2017-07-13,2017,7,13,Thursday,166.3000030517578,158.75,160.6300048828125,34228300.0,159.9310302734375,-0.011568281093321309,149.4105715070452,140.90040267944335
2017-07-14,2017,7,14,Friday,165.00999450683594,161.00999450683594,164.9499969482422,23548700.0,164.23220825195312,0.026893955295365757,150.20139857700892,142.11130355834962
2017-07-17,2017,7,17,Monday,167.5,161.75,164.25,23269800.0,163.53526306152344,-0.004243657184225924,151.06192343575614,143.3162225341797
2017-07-18,2017,7,18,Tuesday,166.5500030517578,161.3000030517578,165.9600067138672,19416000.0,165.23782348632812,0.01041096820912668,152.4401844569615,144.55499389648438
2017-07-19,2017,7,19,Wednesday,167.39999389648438,164.61000061035156,165.10000610351562,17176100.0,164.381591796875,-0.005181814135454155,153.38960811070032,145.79832290649415
2017-07-20,2017,7,20,Thursday,167.50999450683594,163.91000366210938,167.5,17489900.0,166.77113342285156,0.014536552419624371,154.87028067452567,147.0860609436035
2017-07-21,2017,7,21,Friday,169.3000030517578,166.08999633789062,168.10000610351562,16208300.0,167.36851501464844,0.0035820443234753085,156.54439217703683,148.02072799682617
2017-07-24,2017,7,24,Monday,168.77999877929688,165.72000122070312,166.14999389648438,16313100.0,165.42698669433594,-0.011600319929603087,158.45176914760046,148.81292709350586
2017-07-25,2017,7,25,Tuesday,165.92999267578125,163.5800018310547,165.35000610351562,12413900.0,164.6304931640625,-0.004814773853948906,160.0376957484654,149.56154663085937
2017-07-26,2017,7,26,Wednesday,169.92999267578125,165.85000610351562,167.25999450683594,16010100.0,166.53213500976562,0.011550969745368178,161.72887202671595,150.22049194335938
